user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,681,2026-03-31T21:58:23.648737Z,2026-03-31T21:58:33.64873Z,Minecraft 1.12.2,10.0000,66,3,14.752092,39.570423,0,0.0000,javaw.exe,28.2495,33.8221,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,682,2026-03-31T21:58:33.64873Z,2026-03-31T21:58:43.648654Z,Minecraft 1.12.2,9.9999,18,2,12.893400,81.210976,0,0.0000,javaw.exe,22.4177,24.3427,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,683,2026-03-31T21:58:43.648654Z,2026-03-31T21:58:53.648548Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.0362,23.7537,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,684,2026-03-31T21:58:53.648548Z,2026-03-31T21:59:03.648592Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.9133,25.1707,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,685,2026-03-31T21:59:03.648592Z,2026-03-31T21:59:13.64847Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.0106,20.2927,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,686,2026-03-31T21:59:13.64847Z,2026-03-31T21:59:23.648545Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.1515,23.8281,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,687,2026-03-31T21:59:23.648545Z,2026-03-31T21:59:33.648768Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.8399,24.0234,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,688,2026-03-31T21:59:33.648768Z,2026-03-31T21:59:43.64854Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.0624,20.0000,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,689,2026-03-31T21:59:43.64854Z,2026-03-31T21:59:53.648833Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.3759,23.6559,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,690,2026-03-31T21:59:53.648833Z,2026-03-31T22:00:03.648896Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.9592,26.8102,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,691,2026-03-31T22:00:03.648896Z,2026-03-31T22:00:13.648828Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.1095,22.1680,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,692,2026-03-31T22:00:13.648828Z,2026-03-31T22:00:23.648971Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.3398,32.6172,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,693,2026-03-31T22:00:23.648971Z,2026-03-31T22:00:33.648527Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.1352,24.4639,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,694,2026-03-31T22:00:33.648527Z,2026-03-31T22:00:43.64868Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.7175,24.6829,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,695,2026-03-31T22:00:43.64868Z,2026-03-31T22:00:53.648963Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.4815,27.4414,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,696,2026-03-31T22:00:53.648963Z,2026-03-31T22:01:03.648848Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,37.1830,50.5859,81.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,697,2026-03-31T22:01:03.648848Z,2026-03-31T22:01:13.648508Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.7264,20.6829,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,698,2026-03-31T22:01:13.648508Z,2026-03-31T22:01:23.648595Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.7412,24.8780,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,699,2026-03-31T22:01:23.648595Z,2026-03-31T22:01:33.648474Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.6663,32.9423,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,700,2026-03-31T22:01:33.648474Z,2026-03-31T22:01:43.648444Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.7077,24.0234,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,701,2026-03-31T22:01:43.648444Z,2026-03-31T22:01:53.648875Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.2276,28.1525,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,702,2026-03-31T22:01:53.648875Z,2026-03-31T22:02:03.648986Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.3837,26.5885,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,703,2026-03-31T22:02:03.648986Z,2026-03-31T22:02:13.648471Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.4537,21.1144,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,704,2026-03-31T22:02:13.648471Z,2026-03-31T22:02:23.648755Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.0002,23.9258,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,705,2026-03-31T22:02:23.648755Z,2026-03-31T22:02:33.648678Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.1675,21.9512,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,706,2026-03-31T22:02:33.648678Z,2026-03-31T22:02:43.648875Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.3871,23.2422,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,707,2026-03-31T22:02:43.648875Z,2026-03-31T22:02:53.648798Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.6112,45.1613,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,708,2026-03-31T22:02:53.648798Z,2026-03-31T22:03:03.648836Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5747,36.4167,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,709,2026-03-31T22:03:03.648836Z,2026-03-31T22:03:13.648904Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3548,31.0547,73.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,710,2026-03-31T22:03:13.648904Z,2026-03-31T22:03:23.648784Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.6301,28.6413,72.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,711,2026-03-31T22:03:23.648784Z,2026-03-31T22:03:33.64888Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,44.1192,60.9375,74.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,712,2026-03-31T22:03:33.64888Z,2026-03-31T22:03:43.648551Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.0782,25.2930,76.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,713,2026-03-31T22:03:43.648551Z,2026-03-31T22:03:53.648667Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.2308,22.6341,76.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,714,2026-03-31T22:03:53.648667Z,2026-03-31T22:04:03.649383Z,Minecraft 1.12.2,10.0007,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.0058,26.4188,77.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,715,2026-03-31T22:04:03.649383Z,2026-03-31T22:04:13.648853Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.3433,25.0732,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,716,2026-03-31T22:04:13.648853Z,2026-03-31T22:04:23.648654Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.5897,29.7271,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,717,2026-03-31T22:04:23.648654Z,2026-03-31T22:04:33.64872Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.0298,24.9511,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,718,2026-03-31T22:04:33.64872Z,2026-03-31T22:04:43.648857Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.6884,23.7305,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,719,2026-03-31T22:04:43.648857Z,2026-03-31T22:04:53.64883Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.9614,24.2927,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,720,2026-03-31T22:04:53.64883Z,2026-03-31T22:05:03.648546Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.5586,21.8537,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,721,2026-03-31T22:05:03.648546Z,2026-03-31T22:05:13.648925Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.6285,22.2439,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,722,2026-03-31T22:05:13.648925Z,2026-03-31T22:05:23.648903Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.7060,28.0547,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,723,2026-03-31T22:05:23.648903Z,2026-03-31T22:05:33.648866Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.6413,27.0508,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,724,2026-03-31T22:05:33.648866Z,2026-03-31T22:05:43.648498Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.1285,19.4336,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,725,2026-03-31T22:05:43.648498Z,2026-03-31T22:05:53.648612Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.0480,25.5382,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,726,2026-03-31T22:05:53.648612Z,2026-03-31T22:06:03.648768Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.8355,21.9298,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,727,2026-03-31T22:06:03.648768Z,2026-03-31T22:06:13.648574Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.3673,22.1680,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,728,2026-03-31T22:06:13.648574Z,2026-03-31T22:06:23.648859Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.1958,28.9062,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,729,2026-03-31T22:06:23.648859Z,2026-03-31T22:06:33.648895Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.1474,25.5382,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,730,2026-03-31T22:06:33.648895Z,2026-03-31T22:06:43.648611Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.2830,24.6575,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,731,2026-03-31T22:06:43.648611Z,2026-03-31T22:06:53.648979Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.4699,25.8065,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,732,2026-03-31T22:06:53.648979Z,2026-03-31T22:07:03.648929Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.6053,21.7773,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,733,2026-03-31T22:07:03.648929Z,2026-03-31T22:07:13.648583Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0749,47.5586,78.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,734,2026-03-31T22:07:13.648583Z,2026-03-31T22:07:23.648567Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.4954,22.4609,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,735,2026-03-31T22:07:23.648567Z,2026-03-31T22:07:33.648899Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6228,48.4848,79.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,736,2026-03-31T22:07:33.648899Z,2026-03-31T22:07:43.648492Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.3714,19.8436,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,737,2026-03-31T22:07:43.648492Z,2026-03-31T22:07:53.648546Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.0628,23.5352,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,738,2026-03-31T22:07:53.648546Z,2026-03-31T22:08:03.648548Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.4785,25.3411,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,739,2026-03-31T22:08:03.648548Z,2026-03-31T22:08:13.648786Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.2920,24.6829,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,740,2026-03-31T22:08:13.648786Z,2026-03-31T22:08:23.648783Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.2617,22.5366,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,741,2026-03-31T22:08:23.648783Z,2026-03-31T22:08:33.648987Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.8328,25.9042,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,742,2026-03-31T22:08:33.648987Z,2026-03-31T22:08:43.648708Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.9859,24.1683,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,743,2026-03-31T22:08:43.648708Z,2026-03-31T22:08:53.648586Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,18.7977,20.8984,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,744,2026-03-31T22:08:53.648586Z,2026-03-31T22:09:03.648634Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.2078,30.2053,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,745,2026-03-31T22:09:03.648634Z,2026-03-31T22:09:13.648862Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.6605,24.0469,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,746,2026-03-31T22:09:13.648862Z,2026-03-31T22:09:23.648742Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.6179,26.1463,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,747,2026-03-31T22:09:23.648742Z,2026-03-31T22:09:33.648913Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.0880,24.8538,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,748,2026-03-31T22:09:33.648913Z,2026-03-31T22:09:43.648858Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.2732,22.3415,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,749,2026-03-31T22:09:43.648858Z,2026-03-31T22:09:53.648742Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.2397,25.2446,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,750,2026-03-31T22:09:53.648742Z,2026-03-31T22:10:03.648794Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,20.6149,25.3659,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,751,2026-03-31T22:10:03.648794Z,2026-03-31T22:10:13.648726Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.5833,25.8065,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,752,2026-03-31T22:10:13.648726Z,2026-03-31T22:10:23.648804Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.8251,23.3627,80.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,753,2026-03-31T22:10:23.648804Z,2026-03-31T22:10:33.648784Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.8790,24.8047,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,754,2026-03-31T22:10:33.648784Z,2026-03-31T22:10:43.648386Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.8242,21.3099,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,755,2026-03-31T22:10:43.648386Z,2026-03-31T22:10:53.649013Z,Minecraft 1.12.2,10.0006,0,0,0.000000,0.000000,0,0.0000,javaw.exe,39.1211,53.4180,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,756,2026-03-31T22:10:53.649013Z,2026-03-31T22:11:03.648785Z,Minecraft 1.12.2,9.9998,38,2,72.599678,752.514950,0,0.0000,javaw.exe,30.8857,37.9277,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,757,2026-03-31T22:11:03.648785Z,2026-03-31T22:11:13.64888Z,Minecraft 1.12.2,10.0001,32,3,57.990268,415.228266,0,0.0000,javaw.exe,24.7000,28.6133,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,758,2026-03-31T22:11:13.64888Z,2026-03-31T22:11:23.648765Z,Minecraft 1.12.2,9.9999,17,1,82.144910,548.106485,0,0.0000,javaw.exe,33.0826,56.5854,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,759,2026-03-31T22:11:23.648765Z,2026-03-31T22:11:33.64878Z,Minecraft 1.12.2,10.0000,27,2,67.367119,736.863016,0,0.0000,javaw.exe,34.9805,44.3359,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,760,2026-03-31T22:11:33.64878Z,2026-03-31T22:11:43.648455Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.9648,24.9023,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,761,2026-03-31T22:11:43.648455Z,2026-03-31T22:11:53.648731Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.2969,27.2461,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,762,2026-03-31T22:11:53.648731Z,2026-03-31T22:12:03.648694Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0014,34.1797,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,763,2026-03-31T22:12:03.648694Z,2026-03-31T22:12:13.648786Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.5622,21.9727,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,764,2026-03-31T22:12:13.648786Z,2026-03-31T22:12:23.64878Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9746,30.2439,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,765,2026-03-31T22:12:23.64878Z,2026-03-31T22:12:33.648396Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.6370,26.5625,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,766,2026-03-31T22:12:33.648396Z,2026-03-31T22:12:43.64902Z,Minecraft 1.12.2,10.0006,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.6211,25.7812,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,767,2026-03-31T22:12:43.64902Z,2026-03-31T22:12:53.648522Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5620,30.9570,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,768,2026-03-31T22:12:53.648522Z,2026-03-31T22:13:03.648637Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.4325,27.5122,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,769,2026-03-31T22:13:03.648637Z,2026-03-31T22:13:13.648766Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.9297,23.8281,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,770,2026-03-31T22:13:13.648766Z,2026-03-31T22:13:23.648956Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.1532,49.4141,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,771,2026-03-31T22:13:23.648956Z,2026-03-31T22:13:33.648838Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.5762,30.2053,81.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
1,1,772,2026-03-31T22:13:33.648838Z,2026-03-31T22:13:43.648696Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,19.9571,20.6055,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,afk
